[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
FDTED.TTwted12,"0","0","Status – Accepted – Transmission service used – Québec"
GFGIB.Ttwgib1,"9366-1676 Québec Inc.","9366-1676 Québec Inc.","Name of the corporation"
GFGIB.Ttwgib7,"2025-03-31","2024-03-31","Taxation year end"
GFGIB.Ttwgib40,"158,460","270,080","Prior year – GIFI code 1599 – Total current assets"
GFGIB.Ttwgib41,"7,846,461","4,533,847","Prior year – GIFI code 2008 – Total tangible capital assets"
GFGIB.Ttwgib42,"481,989","392,721","Prior year – GIFI code 2009 – Total accumulated amortization of tangible capital assets"
GFGIB.Ttwgib45,"79,422","64,509","Prior year – GIFI code 2589 – Total long-term assets"
GFGIB.Ttwgib47,"7,602,354","4,475,715","Prior year – GIFI code 2599 – Total assets"
GFGIB.Ttwgib48,"1,649,167","1,415,685","Prior year – GIFI code 3139 – Total current liabilities"
GFGIB.Ttwgib49,"5,776,529","2,589,014","Prior year – GIFI code 3450 – Total long-term liabilities"
GFGIB.Ttwgib52,"7,425,696","4,004,699","Prior year – GIFI code 3499 – Total liabilities"
GFGIB.Ttwgib53,"176,658","471,016","Prior year – GIFI code 3620 – Total shareholder equity"
GFGIB.Ttwgib55,"-635,355","-340,997","Prior year – GIFI code 3849 – Retained earnings/deficit – end"
GFGBA.Ttwgba64,"10,975","10,137","GIFI code 1002 – Deposits in Canadian banks and institutions – Canadian currency"
GFGBA.Ttwgba71,"6,624","7,861","GIFI code 1060 – Accounts receivable"
GFGBA.Ttwgba123,"","0","GIFI code 1480 – Other current assets"
GFGBA.Ttwgba127,"147,084","140,462","GIFI code 1484 – Prepaid expenses"
GFGBA.Ttwgba129,"","0","GIFI code 1486 – Security/tender deposits"
GFGBA.Ttwgba134,"10,137","184,445","Prior year – GIFI code 1002 – Deposits in Canadian banks and institutions – Canadian currency"
GFGBA.Ttwgba141,"7,861","4,477","Prior year – GIFI code 1060 – Accounts receivable"
GFGBA.Ttwgba197,"140,462","80,558","Prior year – GIFI code 1484 – Prepaid expenses"
GFGBB.Ttwgbb97,"2,509,090","2,397,733","Tangible capital assets – GIFI code 1600 – Land"
GFGBB.Ttwgbb107,"5,513,499","5,448,728","Tangible capital property – GIFI code 1680 – Buildings"
GFGBB.Ttwgbb160,"681,954","481,989","GIFI code 1681 – Accumulated amortization of buildings"
GFGBB.Ttwgbb201,"2,397,733","1,909,410","Prior year – GIFI code 1600 – Land"
GFGBB.Ttwgbb218,"5,448,728","2,624,437","Prior year – GIFI code 1680 – Buildings"
GFGBB.Ttwgbb219,"481,989","392,721","Prior year – GIFI code 1681 – Accumulated amortization of buildings"
GFGBF.Ttwgbf57,"138,000","64,072","GIFI code 2243 – Loans/advances to Canadian related corporations"
GFGBF.Ttwgbf90,"25,974","25,974","GIFI code 2424 – Other deferred items/charges"
GFGBF.Ttwgbf94,"14,795","10,624","GIFI code 2425 – Accumulated amortization of deferred charges"
GFGBF.Ttwgbf107,"64,072","60,000","Prior year – GIFI code 2243 – Loans/advances to Canadian related corporations"
GFGBF.Ttwgbf140,"25,974","9,929","Prior year – GIFI code 2424 – Other deferred items/charges"
GFGBF.Ttwgbf144,"10,624","5,420","Prior year – GIFI code 2425 – Accumulated amortization of deferred charges"
GFGBG.Ttwgbg41,"164,946","157,150","GIFI code 2620 – Amounts payable and accrued liabilities"
GFGBG.Ttwgbg49,"6,392","6,222","GIFI code 2628 – Withholding taxes payable"
GFGBG.Ttwgbg53,"","0","GIFI code 2700 – Short-term debt"
GFGBG.Ttwgbg54,"79,792","49,517","GIFI code 2701 – Loans from Canadian banks"
GFGBG.Ttwgbg68,"1,562,783","1,429,986","GIFI code 2860 – Due to related parties"
GFGBG.Ttwgbg76,"6,292","6,292","GIFI code 2961 – Deposits received"
GFGBG.Ttwgbg85,"157,150","80,332","Prior year – GIFI code 2620 – Amounts payable and accrued liabilities"
GFGBG.Ttwgbg93,"6,222","4,879","Prior year – GIFI code 2628 – Withholding taxes payable"
GFGBG.Ttwgbg97,"","0","Prior year – GIFI code 2700 – Short-term debt"
GFGBG.Ttwgbg98,"49,517","28","Prior year – GIFI code 2701 – Loans from Canadian banks"
GFGBG.Ttwgbg112,"1,429,986","1,324,154","Prior year – GIFI code 2860 – Due to related parties"
GFGBG.Ttwgbg120,"6,292","6,292","Prior year – GIFI code 2961 – Deposits received"
GFGBH.Ttwgbh36,"793,235","846,118","GIFI code 3140 – Long-term debt"
GFGBH.Ttwgbh37,"4,729,966","4,659,487","GIFI code 3141 – Mortgages"
GFGBH.Ttwgbh54,"794,785","270,924","GIFI code 3260 – Due to shareholder(s)/director(s)"
GFGBH.Ttwgbh75,"846,118","899,000","Prior year – GIFI code 3140 – Long-term debt"
GFGBH.Ttwgbh76,"4,659,487","1,671,333","Prior year – GIFI code 3141 – Mortgages"
GFGBH.Ttwgbh93,"270,924","18,681","Prior year – GIFI code 3260 – Due to shareholder(s)/director(s)"
GFGBI.Ttwgbi10,"812,013","812,013","GIFI code 3500 – Common shares"
GFGBI.Ttwgbi20,"812,013","812,013","Prior year – GIFI code 3500 – Common shares"
GFGBI.Ttwgbi28,"-635,355","-340,997","Prior year – GIFI code 3600 – Retained earnings/deficit"
GFGBJ.Ttwgbj13,"-635,355","-340,997","GIFI code 3660 – Retained earnings/deficit – start"
GFGBJ.Ttwgbj27,"-340,997","-256,281","Prior year – GIFI code 3660 – Retained earnings/deficit – start"
GFGBJ.Ttwgbj28,"-294,358","-84,716","Prior year – GIFI code 3680 – Net income/loss"
GFBGII[1].GFGIJ.Ttwgij160,"188,197","220,173","Prior year – GIFI code 8089 – Total sales of goods and services"
GFBGII[1].GFGII.Ttwgii33,"188,197","220,173","Prior year – GIFI code 8519 – Gross profit/loss"
GFBGII[1].GFGII.Ttwgii34,"482,555","316,889","Prior year – GIFI code 9367 – Total operating expenses"
GFBGII[1].GFGII.Ttwgii29,"482,555","316,889","Prior year – GIFI code 9368 – Total expenses"
GFBGII[1].GFGII.Ttwgii28,"188,197","232,173","Prior year – GIFI code 8299 – Total revenue"
GFBGII[1].GFGIJ.Ttwgij68,"190,151","188,197","GIFI code 8000 – Amount – Trade sales of goods and services"
GFBGII[1].GFGIJ.Ttwgij143,"188,197","220,173","Prior year – GIFI code 8000 – Trade sales of goods and services"
GFBGII[1].GFGIL.Ttwgil126,"","0","GIFI code 8570 – Amount – Amortization of intangible assets"
GFBGII[1].GFGIL.Ttwgil137,"199,965","89,268","GIFI code 8670 – Amount – Amortization of tangible assets"
GFBGII[1].GFGIL.Ttwgil138,"41,585","34,391","GIFI code 8690 – Amount – Insurance"
GFBGII[1].GFGIL.Ttwgil139,"3,287","3,287","GIFI code 8691 – Amount – Life insurance on executives"
GFBGII[1].GFGIL.Ttwgil141,"3,840","5,531","GIFI code 8710 – Amount – Interest and bank charges"
GFBGII[1].GFGIL.Ttwgil142,"7,399","1,790","GIFI code 8711 – Amount – Interest on short-term debt"
GFBGII[1].GFGIL.Ttwgil144,"385,522","212,213","GIFI code 8713 – Amount – Interest on mortgages"
GFBGII[1].GFGIL.Ttwgil154,"158,919","102,808","GIFI code 8760 – Amount – Business taxes, licences, and memberships"
GFBGII[1].GFGIL.Ttwgil167,"11,672","11,631","GIFI code 8860 – Amount – Professional fees"
GFBGII[1].GFGIL.Ttwgil189,"23,795","4,134","GIFI code 8913 – Amount – Condominium fees"
GFBGII[1].GFGIL.Ttwgil196,"425","","GIFI code 8960 – Amount – Repairs and maintenance"
GFBGII[1].GFGIL.Ttwgil233,"9,923","12,298","GIFI code 9221 – Amount – Electricity"
GFBGII[1].GFGIL.Ttwgil239,"4,171","5,204","GIFI code 9270 – Amount – Other expenses"
GFBGII[1].GFGIL.Ttwgil273,"89,268","92,989","Prior year – GIFI code 8670 – Amortization of tangible assets"
GFBGII[1].GFGIL.Ttwgil274,"34,391","26,850","Prior year – GIFI code 8690 – Insurance"
GFBGII[1].GFGIL.Ttwgil275,"3,287","3,293","Prior year – GIFI code 8691 – Life insurance on executives"
GFBGII[1].GFGIL.Ttwgil277,"5,531","4,730","Prior year – GIFI code 8710 – Interest and bank charges"
GFBGII[1].GFGIL.Ttwgil278,"1,790","810","Prior year – GIFI code 8711 – Interest on short-term debt"
GFBGII[1].GFGIL.Ttwgil280,"212,213","75,268","Prior year – GIFI code 8713 – Interest on mortgages"
GFBGII[1].GFGIL.Ttwgil290,"102,808","80,920","Prior year – GIFI code 8760 – Business taxes, licences, and memberships"
GFBGII[1].GFGIL.Ttwgil303,"11,631","10,031","Prior year – GIFI code 8860 – Professional fees"
GFBGII[1].GFGIL.Ttwgil325,"4,134","","Prior year – GIFI code 8913 – Condominium fees"
GFBGII[1].GFGIL.Ttwgil369,"12,298","13,012","Prior year – GIFI code 9221 – Electricity"
GFBGII[1].GFGIL.Ttwgil375,"5,204","1,986","Prior year – GIFI code 9270 – Other expenses"
GFGFA.Ttwgfa24,"-294,358","-84,716","Prior year – GIFI code 9999 – Net income/loss after taxes and extraordinary Items"
GFGHA.Ttwgha9,"1","1","Can you identify the person specified in the heading of Part 1? If you answered no, go to part 2."
GFGHA.Ttwgha21,"Y","Y","Does that person have a professional designation in accounting?"
GFGHA.Ttwgha24,"N","N","Is that person connected with the corporation?"
GFGHA.Ttwgha48,"N","N","Completed an auditor's report"
GFGHA.Ttwgha49,"N","N","Completed a review engagement report"
GFGHA.Ttwgha50,"Y","Y","Conducted a compilation engagement"
GFGHA.Ttwgha7,"N","N","Were notes to the financial statements prepared?"
GFGHA.Ttwgha11,"2","2","Did the corporation have any subsequent events?"
GFGHA.Ttwgha12,"2","2","Did the corporation re-evaluate its assets during the tax year?"
GFGHA.Ttwgha13,"2","2","Did the corporation have any contingent liabilities during the tax year?"
GFGHA.Ttwgha14,"2","2","Did the corporation have any commitments during the tax year?"
GFGHA.Ttwgha15,"N","N","Does the corporation have investments in joint venture(s) or partnership(s)?"
GFGHA.Ttwgha31,"2","2","In any of the following assets, was an amount recognized in net income or other comprehensive income (OCI) as a result of an impairment loss in the tax year, a reversal of an impairment loss recognized in a previous tax year, or a change in fair value during the tax year?"
GFGHA.Ttwgha42,"2","2","Did the corporation derecognize any financial instrument(s) during the tax year (other than trade receivables)?"
GFGHA.Ttwgha43,"2","2","Did the corporation apply hedge accounting during the tax year?"
GFGHA.Ttwgha44,"2","2","Did the corporation discontinue hedge accounting during the tax year?"
GFGHA.Ttwgha45,"2","2","Was an amount included in the opening balance of retained earnings or equity, in order to correct an error, to recognize a change in accounting policy, or to adopt a new accounting standard in the current tax year?"
GFGHA.Ttwgha54,"N","N","Prepared the T2 return and the financial information contained therein"
GFGHA.Ttwgha55,"N","N","The client provided the financial statements"
ProfDL.Ttwpdl501,"9366-1676 Quebec Inc.","9366-1676 Quebec Inc.","Model Properties – Corporation's name"
ProfDL.Ttwpdl504,"Real estate rental","Real estate rental","Model Properties – Industry type"
ProfDL.Ttwpdl506,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","Model Properties – Primary contact"
ProfDL.Ttwpdl507,"(514) 887-8685","(514) 887-8685","Model Properties – Contact number"
ProfDL.Ttwpdl509,"4548 Papineau","4548 Papineau","Model Properties – Street address"
ProfDL.Ttwpdl510,"Montreal","Montreal","Model Properties – City"
ProfDL.Ttwpdl511,"QC","QC","Model Properties – Province/State"
ProfDL.Ttwpdl512,"H2H1V3","H2H1V3","Model Properties – Postal code"
ProfDL.Ttwpdl513,"CA","CA","Model Properties – Country"
ProfDL.Ttwpdl101,"188,197","220,173","Income Statement – Revenue – 1st prior year"
ProfDL.Ttwpdl107,"164,415","141,106","Income Statement – Operating expenses – 1st prior year"
ProfDL.Ttwpdl109,"89,268","92,989","Income Statement – Depreciation (tangible assets) – 1st prior year"
ProfDL.Ttwpdl549,"4,134","","Income Statement – Lease/rent expense – 1st prior year"
ProfDL.Ttwpdl111,"5,204","1,986","Income Statement – Other expenses – 1st prior year"
ProfDL.Ttwpdl116,"219,534","80,808","Income Statement – Interest expense – 1st prior year"
ProfDL.Ttwpdl125,"10,137","184,445","Balance Sheet – Cash and equivalents – 1st prior year"
ProfDL.Ttwpdl128,"7,861","4,477","Balance Sheet – Acc receivable – 1st prior year"
ProfDL.Ttwpdl136,"140,462","80,558","Balance Sheet – Prepaid expenses – 1st prior year"
ProfDL.Ttwpdl140,"2,397,733","1,909,410","Balance Sheet – Land – 1st prior year"
ProfDL.Ttwpdl714,"5,448,728","2,624,437","Balance Sheet – Buildings – 1st prior year"
ProfDL.Ttwpdl749,"-481,989","-392,721","Balance Sheet – Accumulated depn (-) – 1st prior year"
ProfDL.Ttwpdl147,"64,072","60,000","Balance Sheet – Loans to rel. parties – NC – 1st prior year"
ProfDL.Ttwpdl148,"15,350","4,509","Balance Sheet – Prepaid/deferred exps – NC – 1st prior year"
ProfDL.Ttwpdl152,"49,517","28","Balance Sheet – Short term debt – 1st prior year"
ProfDL.Ttwpdl155,"163,372","85,211","Balance Sheet – Accounts Payable – 1st prior year"
ProfDL.Ttwpdl163,"1,429,986","1,324,154","Balance Sheet – Due to rel. parties – CP – 1st prior year"
ProfDL.Ttwpdl168,"5,505,605","2,570,333","Balance Sheet – Long Term Debt – 1st prior year"
ProfDL.Ttwpdl175,"270,924","18,681","Balance Sheet – Loans from related Co – NC – 1st prior year"
ProfDL.Ttwpdl894,"812,013","812,013","Balance Sheet – Common stock – 1st prior year"
ProfDL.Ttwpdl187,"-340,997","-256,281","Balance Sheet – Previous Balance – 1st prior year"
ProfDL.Ttwpdl201,"220,173","235,803","Income Statement – Revenue – 2nd prior year"
ProfDL.Ttwpdl207,"141,106","123,381","Income Statement – Operating expenses – 2nd prior year"
ProfDL.Ttwpdl209,"92,989","96,330","Income Statement – Depreciation (tangible assets) – 2nd prior year"
ProfDL.Ttwpdl211,"1,986","","Income Statement – Other expenses – 2nd prior year"
ProfDL.Ttwpdl214,"-12,000","-20,238","Income Statement – Other income (-) – 2nd prior year"
ProfDL.Ttwpdl216,"80,808","105,621","Income Statement – Interest expense – 2nd prior year"
ProfDL.Ttwpdl225,"184,445","6,921","Balance Sheet – Cash and equivalents – 2nd prior year"
ProfDL.Ttwpdl228,"4,477","716","Balance Sheet – Acc receivable – 2nd prior year"
ProfDL.Ttwpdl235,"600","2,250","Balance Sheet – Non trade receivables – 2nd prior year"
ProfDL.Ttwpdl236,"80,558","75,246","Balance Sheet – Prepaid expenses – 2nd prior year"
ProfDL.Ttwpdl240,"1,909,410","1,909,410","Balance Sheet – Land – 2nd prior year"
ProfDL.Ttwpdl715,"2,624,437","2,624,437","Balance Sheet – Buildings – 2nd prior year"
ProfDL.Ttwpdl750,"-392,721","-299,732","Balance Sheet – Accumulated depn (-) – 2nd prior year"
ProfDL.Ttwpdl247,"60,000","60,000","Balance Sheet – Loans to rel. parties – NC – 2nd prior year"
ProfDL.Ttwpdl248,"4,509","1,441","Balance Sheet – Prepaid/deferred exps – NC – 2nd prior year"
ProfDL.Ttwpdl252,"28","27","Balance Sheet – Short term debt – 2nd prior year"
ProfDL.Ttwpdl255,"85,211","60,229","Balance Sheet – Accounts Payable – 2nd prior year"
ProfDL.Ttwpdl263,"1,324,154","1,993,575","Balance Sheet – Due to rel. parties – CP – 2nd prior year"
ProfDL.Ttwpdl835,"6,292","8,941","Balance Sheet – Billings in excess of costs – 2nd prior year"
ProfDL.Ttwpdl268,"2,570,333","1,744,390","Balance Sheet – Long Term Debt – 2nd prior year"
ProfDL.Ttwpdl275,"18,681","22,630","Balance Sheet – Loans from related Co – NC – 2nd prior year"
ProfDL.Ttwpdl895,"812,013","812,013","Balance Sheet – Common stock – 2nd prior year"
ProfDL.Ttwpdl287,"-256,281","-186,030","Balance Sheet – Previous Balance – 2nd prior year"
ProfDL.Ttwpdl301,"235,803","250,492","Income Statement – Revenue – 3rd prior year"
ProfDL.Ttwpdl307,"123,381","95,160","Income Statement – Operating expenses – 3rd prior year"
ProfDL.Ttwpdl308,"975","975","Income Statement – Amortization (intangible assets) – 3rd prior year"
ProfDL.Ttwpdl309,"96,330","93,366","Income Statement – Depreciation (tangible assets) – 3rd prior year"
ProfDL.Ttwpdl313,"-15","","Income Statement – Interest income (-) – 3rd prior year"
ProfDL.Ttwpdl314,"-20,238","-33,874","Income Statement – Other income (-) – 3rd prior year"
ProfDL.Ttwpdl316,"105,621","113,233","Income Statement – Interest expense – 3rd prior year"
ProfDL.Ttwpdl325,"6,921","2,004","Balance Sheet – Cash and equivalents – 3rd prior year"
ProfDL.Ttwpdl328,"716","1,678","Balance Sheet – Acc receivable – 3rd prior year"
ProfDL.Ttwpdl332,"4,835","33,874","Balance Sheet – Other curr assets – 3rd prior year"
ProfDL.Ttwpdl335,"2,250","2,250","Balance Sheet – Non trade receivables – 2nd prior year"
ProfDL.Ttwpdl336,"75,246","62,703","Balance Sheet – Prepaid expenses – 3rd prior year"
ProfDL.Ttwpdl340,"1,909,410","1,909,410","Balance Sheet – Land – 3rd prior year"
ProfDL.Ttwpdl716,"2,624,437","2,598,881","Balance Sheet – Buildings – 3rd prior year"
ProfDL.Ttwpdl751,"-299,732","-203,402","Balance Sheet – Accumulated depn (-) – 3rd prior year"
ProfDL.Ttwpdl347,"60,000","60,000","Balance Sheet – Loans to rel. parties – NC – 3rd prior year"
ProfDL.Ttwpdl348,"1,441","2,416","Balance Sheet – Prepaid/deferred exps – NC – 3rd prior year"
ProfDL.Ttwpdl352,"27","22,399","Balance Sheet – Short term debt – 3rd prior year"
ProfDL.Ttwpdl355,"60,229","70,414","Balance Sheet – Accounts Payable – 3rd prior year"
ProfDL.Ttwpdl363,"1,993,575","1,232,359","Balance Sheet – Due to rel. parties – CP – 3rd prior year"
ProfDL.Ttwpdl836,"8,941","8,941","Balance Sheet – Billings in excess of costs – 3rd prior year"
ProfDL.Ttwpdl368,"1,744,390","1,814,275","Balance Sheet – Long Term Debt – 3rd prior year"
ProfDL.Ttwpdl375,"22,630","695,443","Balance Sheet – Loans from related Co – NC – 3rd prior year"
ProfDL.Ttwpdl896,"812,013","812,013","Balance Sheet – Common stock – 3rd prior year"
ProfDL.Ttwpdl387,"-186,030","-167,662","Balance Sheet – Previous Balance – 3rd prior year"
ProfDL.Ttwpdl401,"250,492","168,831","Income Statement – Revenue – 4th prior year"
ProfDL.Ttwpdl407,"95,160","90,747","Income Statement – Operating expenses – 4th prior year"
ProfDL.Ttwpdl408,"975","909","Income Statement – Amortization (intangible assets) – 4th prior year"
ProfDL.Ttwpdl409,"93,366","63,621","Income Statement – Depreciation (tangible assets) – 4th prior year"
ProfDL.Ttwpdl414,"-33,874","-30,000","Income Statement – Other income (-) – 4th prior year"
ProfDL.Ttwpdl416,"113,233","102,838","Income Statement – Interest expense – 4th prior year"
ProfDL.Ttwpdl425,"2,004","47,422","Balance Sheet – Cash and equivalents – 4th prior year"
ProfDL.Ttwpdl428,"1,678","22,755","Balance Sheet – Acc receivable – 4th prior year"
ProfDL.Ttwpdl432,"33,874","","Balance Sheet – Other curr assets – 4th prior year"
ProfDL.Ttwpdl435,"2,250","2,755","Balance Sheet – Non trade receivables – 4th prior year"
ProfDL.Ttwpdl436,"62,703","57,882","Balance Sheet – Prepaid expenses – 4th prior year"
ProfDL.Ttwpdl440,"1,909,410","1,909,410","Balance Sheet – Land – 4th prior year"
ProfDL.Ttwpdl717,"2,598,881","2,289,516","Balance Sheet – Buildings – 4th prior year"
ProfDL.Ttwpdl752,"-203,402","-110,036","Balance Sheet – Accumulated depn (-) – 4th prior year"
ProfDL.Ttwpdl447,"60,000","60,000","Balance Sheet – Loans to rel. parties – NC – 4th prior year"
ProfDL.Ttwpdl448,"2,416","3,391","Balance Sheet – Prepaid/deferred exps – NC – 4th prior year"
ProfDL.Ttwpdl452,"22,399","","Balance Sheet – Short term debt – 4th prior year"
ProfDL.Ttwpdl455,"70,414","85,679","Balance Sheet – Accounts Payable – 4th prior year"
ProfDL.Ttwpdl463,"1,232,359","1,043,241","Balance Sheet – Due to rel. parties – CP – 4th prior year"
ProfDL.Ttwpdl837,"8,941","","Balance Sheet – Billings in excess of costs – 4th prior year"
ProfDL.Ttwpdl468,"1,814,275","1,881,129","Balance Sheet – Long Term Debt – 4th prior year"
ProfDL.Ttwpdl475,"695,443","628,695","Balance Sheet – Loans from related Co – NC – 4th prior year"
ProfDL.Ttwpdl897,"812,013","812,013","Balance Sheet – Common stock – 4th prior year"
ProfDL.Ttwpdl487,"-167,662","-108,378","Balance Sheet – Previous Balance – 4th prior year"
FDONE.Ttwone13,"4","118","Line 103 – Interest and penalties on taxes"
FDONE.Ttwone149,"3,287","3,287","Line 123 – Non-deductible life insurance premiums"
FDONE.Ttwone174,"4,171","5,204","Line 216 – Financing fees deducted in books"
FDONE.Ttwone234,"","-84,716","Prior year – Net income (loss) after taxes and extraordinary items from line 9999 of Schedule 125"
FDONE.Ttwone253,"118","2","Prior year – Line 103 – Interest and penalties on taxes"
FDONE.Ttwone254,"89,268","92,989","Prior year – Line 104 – Amortization of tangible assets"
FDONE.Ttwone275,"3,287","3,293","Prior year – Line 123 – Non-deductible life insurance premiums"
FDONE.Ttwone300,"5,204","1,986","Prior year – Line 216 – Financing fees deducted in books"
FDONE.Ttwone339,"96,642","100,669","Prior year – Line 403 – Capital cost allowance from Schedule 8"
FDONE.SLIPD[2].TtwoneD3,"4,619","1,984","Prior year – Line 395 – Amount"
SDEDU.FSOM1,"Y","Y","Do you want to display the applicable provincial summaries?"
DEDUC.SLIPA[1].TdeducF1,"Group SR","Group SR","Description:"
DEDUC.SLIPA[1].TdeducF3,"2022-12-12","2022-12-12","Date of expense"
DEDUC.SLIPA[1].TdeducF4,"1,150","1,150","A – Expense amount"
DEDUC.SLIPA[1].TdeducF5,"460","230","B – Amounts deductible in the preceding taxation years"
DEDUC.SLIPA[1].TdeducF8,"365","365","Number of days in the taxation year"
DEDUC.SLIPA[2].TdeducF1,"Labre et Associes","Labre et Associes","Description:"
DEDUC.SLIPA[2].TdeducF3,"2023-02-24","2023-02-24","Date of expense"
DEDUC.SLIPA[2].TdeducF4,"2,200","2,200","A – Expense amount"
DEDUC.SLIPA[2].TdeducF5,"880","440","B – Amounts deductible in the preceding taxation years"
DEDUC.SLIPA[2].TdeducF8,"365","365","Number of days in the taxation year"
DEDUC.SLIPA[3].TdeducF1,"Caisse Desjardins","Caisse Desjardins","Description:"
DEDUC.SLIPA[3].TdeducF3,"2023-03-23","2023-03-23","Date of expense"
DEDUC.SLIPA[3].TdeducF4,"1,704","1,704","A – Expense amount"
DEDUC.SLIPA[3].TdeducF5,"682","341","B – Amounts deductible in the preceding taxation years"
DEDUC.SLIPA[3].TdeducF8,"365","365","Number of days in the taxation year"
DEDUC.SLIPA[4].TdeducF1,"BDC","BDC","Description:"
DEDUC.SLIPA[4].TdeducF3,"2023-10-11","2023-10-11","Date of expense"
DEDUC.SLIPA[4].TdeducF4,"16,045","16,045","A – Expense amount"
DEDUC.SLIPA[4].TdeducF5,"3,209","","B – Amounts deductible in the preceding taxation years"
DEDUC.SLIPA[4].TdeducF8,"365","365","Number of days in the taxation year"
FDCRY.Ttwcry41,"435,494","137,752","Non-capital losses at the end of the previous tax year"
FDLOS.Ttwlos292,"297,742","89,099","Balance at beginning of year – 1st preceding taxation year – Non-capital losses – 20 years – Federal"
FDLOS.SLIPA[2].TtwlosA3,"2023-03-31","2022-03-31","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
FDLOS.Ttwlos293,"89,099","","Balance at beginning of year – 2nd preceding taxation year – Non-capital losses – 20 years – Federal"
FDLOS.SLIPA[3].TtwlosA3,"2022-03-31","2021-03-31","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
FDLOS.SLIPA[4].TtwlosA3,"2021-03-31","2020-03-31","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
FDLOS.SLIPA[5].TtwlosA3,"2020-03-31","2019-03-31","Year of origin – End date of year – Summary and analysis of credit for expenditures incurred"
